479561	r	55.1598,54.2691,56.7802,55.2109	[[[551598,547400,17,-308,52,-307,87,-304,120,-300,154,-295,187,-288,219,-281,250,-271,279,-262,309,-251,337,-238,362,-225,387,-210,410,-196,431,-179,450,-163,468,-145,483,-127,496,-109,507,-89,516,-70,523,-51,528,-30,530,-10,530,10,528,30,523,51,516,70,507,89,496,109,483,127,468,145,450,163,431,179,410,196,387,210,362,225,337,238,309,251,279,262,250,271,219,281,187,288,154,295,120,300,87,304,52,307,17,308,-17,308,-52,307,-87,304,-120,300,-154,295,-187,288,-219,281,-250,271,-279,262,-309,251,-337,238,-362,225,-387,210,-410,196,-431,179,-450,163,-468,145,-483,127,-496,109,-507,89,-516,70,-523,51,-528,30,-530,10,-530,-10,-528,-30,-523,-51,-516,-70,-507,-89,-496,-109,-483,-127,-468,-145,-450,-163,-431,-179,-410,-196,-387,-210,-362,-225,-337,-238,-309,-251,-279,-262,-250,-271,-219,-281,-187,-288,-154,-295,-120,-300,-87,-304,-52,-307,-17,-308]]]
1502026	r	92.2002,55.6296,93.5531,56.4502	[[[922002,560400,16,-268,47,-268,78,-265,108,-261,139,-257,168,-252,197,-244,225,-237,252,-228,278,-218,303,-208,327,-196,348,-184,369,-170,389,-157,405,-141,421,-127,435,-111,447,-94,457,-78,465,-61,471,-44,476,-26,477,-9,477,9,476,26,471,44,465,61,457,78,447,94,435,111,421,127,405,141,389,157,369,170,348,184,327,196,303,208,278,218,163,147,-3818,3761,-1747,1721,-764,753,-379,-7,-476,-26,-471,-44,-465,-61,-457,-78,-447,-94,-435,-111,-421,-127,-405,-141,-389,-157,-369,-170,-348,-184,-327,-196,-303,-208,-278,-218,-252,-228,-225,-237,-197,-244,-168,-252,-139,-257,-108,-261,-78,-265,-47,-268,-16,-268]]]
472045	r	38.2729,51.2874,40.1287,52.179	[[[382729,517936,1855,-2316,6440,-2746,9463,1466,85,117,216,359,179,367,139,374,100,378,60,382,21,383,-21,383,-60,382,-100,378,-139,374,-179,367,-216,359,-253,349,-290,338,-324,326,-358,312,-390,296,-49,33,-8843,1193,-5372,-1340,-240,-182,-358,-312,-324,-326,-290,-338,-253,-349,-216,-359,-179,-367,-104,-281]]]
472757	r	43.699,48.1778,45.3471,49.2162	[[[436990,487100,17,-348,51,-347,86,-343,119,-339,152,-334,185,-325,216,-318,247,-307,277,-295,305,-284,333,-269,358,-254,383,-238,405,-221,426,-203,445,-184,462,-164,478,-143,490,-123,502,-101,510,-79,517,-57,522,-34,524,-12,524,12,522,34,517,57,510,79,502,101,490,123,478,143,462,164,445,184,426,203,244,133,-1020,1230,168,26,355,71,347,87,338,102,327,116,315,130,302,143,287,156,271,168,253,180,236,190,216,200,196,209,175,217,153,225,131,230,107,236,85,239,60,243,36,245,13,246,-13,246,-36,245,-60,243,-85,239,-107,236,-131,230,-153,225,-175,217,-196,209,-216,200,-236,190,-253,180,-271,168,-287,156,-302,143,-315,130,-327,116,-338,102,-347,87,-355,71,-362,56,-366,40,-369,24,-371,8,-371,-8,-369,-24,-366,-40,-362,-56,-355,-71,-347,-87,-338,-102,-327,-116,-315,-130,-302,-143,-287,-156,-222,-138,-1302,1572,-112,-23,-490,-123,-478,-143,-462,-164,-445,-184,-426,-203,-405,-221,-383,-238,-358,-254,-333,-269,-305,-284,-277,-295,-247,-307,-216,-318,-185,-325,-152,-334,-119,-339,-86,-343,-51,-347,-17,-348]]]
511196	r	55.1789,57.5433,57.0604,58.4775	[[[551789,580800,13,-202,37,-202,62,-199,86,-198,111,-193,134,-190,157,-184,179,-179,201,-171,221,-165,241,-156,260,-148,278,-139,294,-128,309,-118,323,-107,335,-95,346,-84,356,-71,364,-59,370,-46,376,-33,378,-20,380,-6,380,6,378,20,376,33,215,27,955,2303,-1688,-4073,407,-116,523,-126,537,-108,549,-89,558,-69,566,-50,571,-30,144,-2,8533,3531,-564,3036,-433,832,-153,114,-364,236,-392,224,-419,209,-443,194,-467,178,-487,162,-505,144,-523,126,-537,108,-549,89,-558,69,-566,50,-571,30,-573,10,-573,-10,-91,-5,-636,-1534,-63,28,-309,118,-323,107,-335,95,-346,84,-356,71,-364,59,-370,46,-376,33,-378,20,-380,6,-380,-6,-378,-20,-376,-33,-370,-46,-364,-59,-356,-71,-346,-84,-335,-95,-323,-107,-309,-118,-294,-128,-278,-139,-260,-148,-241,-156,-221,-165,-201,-171,-179,-179,-157,-184,-134,-190,-111,-193,-86,-198,-62,-199,-37,-202,-13,-202]]]
542420	r	38.4703,44.6751,39.5069,45.3413	[[[384703,450318,636,-1808,80,-92,201,-199,219,-190,235,-179,252,-168,267,-155,280,-143,293,-129,304,-116,314,-101,322,-87,330,-71,336,-56,340,-39,343,-25,345,-8,345,8,343,25,340,39,336,56,330,71,322,87,314,101,304,116,221,97,2349,2574,20,85,33,244,12,245,-12,245,-33,244,-57,242,-78,239,-100,235,-121,229,-143,223,-162,217,-182,208,-201,199,-219,190,-235,179,-252,168,-163,95,-1418,-26,-1,0,-4178,-76,-2,0,-800,-14,-2009,-2979]]]
498677	r	45.3853,51.1464,46.632,51.9186	[[[453854,515400,13,-248,39,-246,65,-245,89,-241,115,-237,140,-232,163,-225,186,-219,209,-210,231,-202,251,-191,270,-181,289,-169,280,-144,578,365,7,-6,221,-169,238,-159,254,-149,269,-139,283,-127,296,-115,307,-103,317,-90,326,-77,333,-63,339,-50,344,-35,346,-22,348,-7,348,7,346,22,344,35,339,50,333,63,326,77,317,90,307,103,296,115,283,127,269,139,254,149,238,159,221,169,203,178,184,185,164,193,143,198,123,205,101,209,79,212,57,216,34,217,11,218,-11,218,-34,217,-57,216,-79,212,-101,209,-123,205,-143,198,-164,193,-184,185,-203,178,-221,169,-238,159,-254,149,-269,139,-45,20,445,281,-194,148,-270,181,-289,169,-306,157,-321,145,-336,130,-349,117,-360,102,-371,88,-378,72,-386,56,-390,40,-394,25,-395,8,-395,-8,-394,-25,-390,-40,-386,-56,-378,-72,-371,-88,-360,-102,-349,-117,-336,-130,-321,-145,-306,-157,-289,-169,-270,-181,-251,-191,-231,-202,-209,-210,-186,-219,-163,-225,-140,-232,-115,-237,-89,-241,-65,-245,-39,-246,-13,-248]]]
1488754	r	64.8053,56.7542,66.2547,57.5458	[[[648053,571500,16,-259,46,-258,77,-255,108,-252,138,-248,167,-243,196,-235,223,-229,251,-220,276,-210,301,-200,324,-189,346,-178,366,-164,386,-151,403,-136,418,-122,432,-107,444,-92,453,-75,462,-59,468,-42,472,-25,474,-9,474,9,472,25,468,42,462,59,453,75,444,92,432,107,418,122,403,136,386,151,366,164,346,178,324,189,301,200,276,210,251,220,223,229,196,235,167,243,138,248,108,252,77,255,46,258,16,259,-16,259,-46,258,-77,255,-108,252,-138,248,-167,243,-196,235,-223,229,-251,220,-276,210,-301,200,-324,189,-346,178,-366,164,-386,151,-403,136,-418,122,-432,107,-444,92,-453,75,-462,59,-468,42,-472,25,-474,9,-474,-9,-472,-25,-468,-42,-462,-59,-453,-75,-444,-92,-432,-107,-418,-122,-403,-136,-386,-151,-366,-164,-346,-178,-324,-189,-301,-200,-276,-210,-251,-220,-223,-229,-196,-235,-167,-243,-138,-248,-108,-252,-77,-255,-46,-258,-16,-259]]]
482283	r	48.556,53.1739,50.0824,53.9462	[[[485560,536353,4349,-3566,1545,655,42,-98,124,-209,158,-201,190,-190,220,-178,249,-165,273,-149,297,-132,317,-114,335,-95,348,-75,358,-54,366,-32,369,-11,24,1,880,144,2160,1068,669,765,16,61,18,222,-18,222,-55,219,-84,203,-116,-12,0,-62,-206,2,-123,-9,13,123,-185,7,-196,46,-152,20,-63,-2,-20,16,-101,6,-114,-15,-132,9,-1,33,66,2,-5,11,16,1,19,-6,51,3,-1,27,187,3,1,-51,8,0,5,19,27,-3,14,-14,422,-8,24,110,162,-7,10,97,-216,19,37,108,55,70,111,-6,-75,75,-220,178,-249,165,-273,149,-142,63,13,10,-14,10,-4,54,122,-19,87,3,36,-23,9,4,8,-8,65,-13,21,-13,75,37,-142,109,-97,-50,19,-20,-47,-23,-153,24,2,46,-13,-1,3489,1481,-27,35,-251,281,-224,216,-11038,1511,-304,-113,-433,-186,-412,-202,-388,-218,-364,-233,-338,-246,-310,-259,-281,-270,-251,-281,-220,-291,-188,-298,-154,-305,-81,-207],[496918,535741,106,81,-46,-36,-60,-45],[497108,535842,158,37,-4,-30,-43,19,-111,-26],[497195,535879,43,18,3,-19,-29,-7,-17,8]]]
554840	r	52.4902,56.4611,53.6681,57.2408	[[[524902,568500,16,-256,45,-254,76,-252,105,-249,135,-245,164,-239,191,-233,219,-226,246,-217,270,-208,295,-197,317,-187,339,-175,359,-162,378,-149,394,-135,410,-121,423,-105,435,-90,444,-74,452,-58,459,-42,279,-15,1570,878,3445,1926,313,1090,-2435,3316,-322,439,-87,14,-452,58,-459,42,-462,25,-464,9,-464,-9,-462,-25,-459,-42,-452,-58,-444,-74,-435,-90,-423,-105,-410,-121,-394,-135,-378,-149,-359,-162,-339,-175,-317,-187,-295,-197,-270,-208,-246,-217,-219,-226,-191,-233,-164,-239,-135,-245,-105,-249,-76,-252,-45,-254,-16,-256]]]
1510853	r	83.0445,52.9481,84.4492,53.761	[[[830445,533600,14,-269,44,-269,73,-266,102,-262,130,-258,158,-252,186,-246,211,-237,237,-229,261,-219,285,-209,307,-197,327,-184,347,-171,364,-157,381,-142,396,-127,409,-111,419,-95,430,-79,437,-61,442,-44,447,-26,448,-9,448,9,447,26,442,44,437,61,430,79,419,95,409,111,396,127,205,77,-677,979,137,14,325,45,319,58,312,71,303,82,294,95,283,105,271,117,257,127,243,136,228,146,212,155,194,162,176,170,157,176,137,183,118,187,96,191,76,195,54,197,33,199,11,200,-11,200,-33,199,-54,197,-76,195,-96,191,-118,187,-137,183,-157,176,-176,170,-194,162,-212,155,-228,146,-243,136,-257,127,-271,117,-283,105,-294,95,-303,82,-312,71,-319,58,-325,45,-328,33,-332,19,-333,7,-333,-7,-332,-19,-328,-33,-325,-45,-319,-58,-312,-71,-303,-82,-294,-95,-283,-105,-114,-49,-704,1018,-227,-31,-430,-79,-419,-95,-409,-111,-396,-127,-381,-142,-364,-157,-347,-171,-327,-184,-307,-197,-285,-209,-261,-219,-237,-229,-211,-237,-186,-246,-158,-252,-130,-258,-102,-262,-73,-266,-44,-269,-14,-269]]]
479123	r	47.6622,53.9027,49.0664,54.7573	[[[476622,543300,16,-279,46,-279,78,-276,108,-272,138,-267,168,-262,197,-255,224,-246,252,-238,277,-227,302,-216,326,-204,347,-191,368,-178,388,-163,404,-147,420,-132,434,-115,446,-99,455,-81,464,-64,470,-45,474,-28,476,-9,476,9,474,28,470,45,464,64,455,81,446,99,434,115,420,132,404,147,388,163,368,178,347,191,326,204,64,45,1228,4344,-40,63,-197,255,-224,246,-252,238,-277,227,-302,216,-326,204,-347,191,-368,178,-388,163,-404,147,-420,132,-434,115,-446,99,-455,81,-464,64,-470,45,-474,28,-476,9,-476,-9,-474,-28,-470,-45,-464,-64,-455,-81,-446,-99,-434,-115,-420,-132,-404,-147,-388,-163,-368,-178,-347,-191,-326,-204,-302,-216,-277,-227,-252,-238,-224,-246,-197,-255,-168,-262,-138,-267,-108,-272,-78,-276,-46,-279,-16,-279]]]
2023469	r	103.6575,51.8995,104.9406,52.6633	[[[1036575,522070,41,-107,123,-251,150,-245,176,-239,201,-231,225,-222,248,-213,270,-203,291,-191,310,-179,329,-167,347,-152,361,-139,376,-123,387,-109,399,-92,407,-76,415,-60,420,-42,423,-26,426,-8,426,8,423,26,420,42,415,60,407,76,399,92,387,109,376,123,361,139,347,152,329,167,310,179,291,191,270,203,248,213,225,222,201,231,176,239,150,245,123,251,97,256,69,258,42,261,14,262,-14,262,-42,261,-69,258,-97,256,-123,251,-150,245,-176,239,-201,231,-225,222,-248,213,-270,203,-291,191,-310,179,-329,167,-347,152,-361,139,-376,123,-147,41,-4919,-2479,-3731,-1880,-405,-204]]]
2022890	r	134.5371,48.0842,135.6629,48.8358	[[[1345371,484600,12,-246,36,-245,60,-242,83,-240,107,-235,130,-230,108,-159,206,-149,499,-184,397,-55,178,19,-157,-108,-156,-328,-8,-147,153,-109,269,-168,285,-156,299,-143,313,-130,325,-116,336,-101,344,-87,353,-71,359,-56,363,-40,367,-24,368,-8,368,8,367,24,363,40,359,56,353,71,344,87,336,101,325,116,313,130,299,143,285,156,269,168,251,180,234,190,215,200,194,209,174,217,152,224,130,230,107,235,83,240,60,242,36,245,12,246,-12,246,-36,245,-60,242,-83,240,-107,235,-130,230,-152,224,-174,217,-194,209,-215,200,-234,190,-251,180,-269,168,-285,156,-299,143,-313,130,-325,116,-336,101,-344,87,-353,71,-359,56,-363,40,-367,24,-368,8,-368,-8,-367,-24,-363,-40,-359,-56,-353,-71,-344,-87,-336,-101,-325,-116,-313,-130,-299,-143,-285,-156,-269,-168,-251,-180,-234,-190,-215,-200,-194,-209,-174,-217,-152,-224,-130,-230,-107,-235,-83,-240,-60,-242,-36,-245,-12,-246]]]
468902	r	39.1657,57.2504,40.4942,58.0096	[[[391657,576300,15,-248,46,-247,75,-246,104,-242,134,-237,162,-233,191,-226,217,-219,243,-211,269,-202,292,-192,315,-181,336,-170,357,-158,374,-144,392,-132,406,-117,420,-102,431,-88,441,-72,449,-56,455,-41,458,-24,461,-8,461,8,458,24,455,41,449,56,441,72,431,88,420,102,406,117,392,132,374,144,357,158,336,170,315,181,292,192,269,202,243,211,142,143,-313,817,-1340,3497,-147,385,-154,68,-374,144,-392,132,-406,117,-420,102,-431,88,-441,72,-449,56,-455,41,-458,24,-461,8,-461,-8,-458,-24,-455,-41,-449,-56,-441,-72,-431,-88,-420,-102,-406,-117,-372,-125,-3067,-2593,-22,-75,-46,-247,-15,-248]]]
2013348	r	131.1543,42.7742,132.4505,43.4799	[[[1311543,430998,11,-242,46,-343,76,-340,106,-335,136,-330,166,-322,193,-314,221,-304,247,-292,244,-250,12,7,519,-190,116,79,-40,121,8,123,53,122,132,123,301,82,274,165,197,80,156,94,2,107,-129,5,-586,-110,103,275,-44,92,-201,42,18,158,59,149,116,56,244,-156,83,-9,169,7,222,72,147,29,41,-26,33,148,-45,135,-29,137,75,157,182,93,153,-70,149,-92,171,32,26,113,-39,162,-7,145,238,117,781,752,185,233,113,265,-106,-98,-173,-83,-153,-9,-45,129,41,7,231,122,36,55,17,64,43,56,109,30,119,-55,109,-123,132,-104,191,9,141,109,-56,95,-166,61,-190,8,0,75,278,155,63,172,-4,212,79,280,99,104,251,138,52,62,31,89,19,13,-3215,1419,-1273,57,-291,-228,-298,-267,-213,-219,13,-154,-9,-129,-113,-155,-118,-90,-99,-115,-54,-228,-5,-376,-43,-180,-122,-139,-324,-211,-145,-134,-95,-157,-19,-201,78,-132,99,-121,50,-171,-59,-184,-146,-130,-151,-80]],[[1317570,429901,335,-155,468,-135,460,-3,318,235,58,120,31,95,-15,31,-24,106,8,47,-286,116,-166,152,-207,103,-285,39,329,-206,0,-73,-193,44,-204,76,-209,33,-213,-80,64,-45,35,-57,38,-170,-68,0,-110,38,-40,-58,52,-101,166,-90,-342,-62]],[[1318260,433179,60,-80,140,-45,109,19,50,19,-343,151,-16,-64]],[[1318397,430812,2,-52,28,-34,12,6,-26,33,4,14,36,16,68,-11,38,19,35,34,19,-12,62,56,-6,4,5,4,35,14,113,68,2,-4,-40,-64,-3,-23,19,-24,24,-2,26,8,50,37,11,4,-46,-47,16,-8,-5,-14,16,-16,53,-5,50,-47,22,8,55,-30,70,-15,-14,-16,1,-13,11,0,-5,-19,-25,-10,18,-16,17,4,6,10,113,-27,28,13,37,0,14,20,56,31,34,4,34,-12,42,17,0,3,13,2,32,16,38,-6,29,-21,3,-19,-4,-8,-17,0,-44,-105,19,-5,6,7,33,0,15,-8,1,30,18,36,3,59,-23,53,73,56,7,15,9,5,122,84,44,14,50,32,9,21,351,189,20,-7,1,13,14,3,14,18,-4,6,33,25,19,-5,15,20,1,9,-1,0,34,26,208,238,4,-9,11,-5,10,5,-12,24,42,48,44,37,49,26,29,34,48,17,16,17,70,29,25,23,-11,14,8,12,40,8,28,22,39,8,14,32,32,14,-5,7,34,13,139,20,-95,42,27,3,71,6,21,-16,59,36,23,34,22,2,38,-19,29,0,53,33,26,3,23,35,55,7,22,-16,27,-1,7,5,-5,16,-26,25,52,46,27,9,171,18,49,16,51,-5,34,16,36,-2,27,25,26,11,6,23,48,11,2,19,32,5,72,-2,4,11,-22,38,5,19,80,29,-14,19,-59,27,-18,-2,-28,28,-41,21,7,15,-9,23,-87,17,-6,37,36,18,19,23,19,28,-11,21,-40,-3,-337,-179,-54,14,-48,-10,-74,1,-127,-19,-47,-24,-198,-20,-177,-40,-16,13,-73,-22,-1,-21,-78,-212,-130,-8,-127,56,1,2,23,9,23,0,38,-31,133,6,68,184,4,37,133,42,18,-14,146,34,194,19,46,23,142,22,73,-1,56,11,43,-11,266,141,-13,1,-15,21,9,28,-4,28,-41,-1,-19,-8,-20,10,-13,28,-30,-15,-52,-1,-71,26,-19,-9,-58,1,-13,-6,-25,16,-76,1,-14,-40,-26,-14,-17,0,-49,-16,-37,-21,-65,4,-14,9,-50,-15,-15,4,-9,29,-77,34,-15,4,-8,-5,-25,13,-216,29,-6,-8,-40,10,-48,30,-64,55,-47,0,0,5,-73,-11,-24,6,-63,0,-15,6,-1,-6,-37,0,-8,-5,12,-7,-1,-10,-90,-61,-35,-11,-17,-20,-58,-17,-24,-21,-3,-14,-23,-9,-17,-23,-61,-10,-63,3,-13,12,-9,-3,-3,-40,-14,-14,-38,-10,-70,0,-2,-11,36,-36,8,-40,-14,-37,40,-14,13,-17,19,0,10,-10,-7,-31,-1,0,-110,48,-6,-32,-37,-58,-188,-32,-194,-56,-349,-221,-120,-102,-115,-158,-33,-69,-9,-6,-9,-33,-157,-336,-295,-369,-27,-106,12,-4,-20,-3,-29,-20,-13,-33,-25,-27],[1318985,431070,75,45,114,-30,-2,-6,-37,-28,-12,0,-87,12,2,11,-13,1,-2,-9,-38,4]],[[1322877,428904,16,-77,164,-275,1448,1942,-1254,554,-45,-106,-131,-76,-164,-10,87,-101,51,-115,-17,-108,-121,-86,102,-207,-17,-268,-85,-480,46,-316,-12,-147,-68,-124]]]
532096	r	47.0452,42.5915,47.8027,43.4073	[[[470452,431152,3425,-2732,747,-2189,46,-18,234,-78,239,-67,245,-55,249,-42,253,-31,254,-19,256,-6,256,6,254,19,253,31,249,42,245,55,239,67,131,43,-509,189,-245,261,-117,339,-5,395,19,110,44,101,-63,0,15,163,-66,486,17,102,-39,54,-61,240,-36,53,-21,11,12,2,4,19,-15,-3,-24,6,-64,27,-11,-3,-2,1,0,5,-31,11,-105,52,-26,20,-11,19,-18,-5,-36,24,-10,-8,-33,16,20,4,73,64,-75,-59,-25,-5,-204,101,-28,30,5,9,-21,5,-22,23,-7,15,8,7,-19,5,-71,106,-17,2,-25,25,-17,36,-1,-16,-32,19,12,9,-9,15,2,-14,-13,-2,-36,22,-18,-2,-31,11,-40,25,-8,17,-74,88,-18,22,-60,19,-4,5,-62,76,-48,39,-17,3,-81,43,-73,29,-5,6,9,11,-70,24,4,6,-20,-9,-26,10,-158,81,1,11,-15,8,12,-9,-6,-6,-7,10,-18,1,-121,59,-35,44,-28,57,-7,-2,-52,54,73,-94,3,-12,-11,-14,-31,6,-37,17,5,7,38,10,-16,13,-52,-11,-52,22,38,15,-12,15,21,9,-38,30,31,-31,-59,-24,-266,229,-7,61,12,10,-16,3,-10,11,-16,-2,-24,158,45,6,4,170,31,171,34,135,9,7,-12,-5,-5,5,12,2,-9,4,4,37,35,199,30,25,60,92,-1,107,-24,74,35,132,70,172,9,19,-36,7,6,21,-71,218,47,105,201,227,111,78,319,143,160,105,97,197,60,49,50,68,-2,127,-31,88,-50,87,-71,40,-161,-82,-198,-49,-248,-289,-162,46,-66,146,18,186,82,169,-136,333,-6,276,-206,-5,-378,-28,-375,-45,-370,-64,-364,-81,-355,-99,-126,-41,-2200,-2558],[474528,430808,23,191,44,45,93,75,-14,-64,-31,-56,1,-63,-38,-165,-1,-19,25,-12,8,-30,-35,3,-24,-225,-2,-4,-49,324]]]
1489425	r	84.3752,56.1417,85.6248,56.8261	[[[843752,563763,91,-134,174,-214,199,-206,223,-200,246,-190,267,-181,289,-171,308,-161,326,-149,343,-136,358,-124,372,-110,385,-97,394,-83,404,-68,411,-53,416,-38,420,-23,422,-8,422,8,420,23,416,38,411,53,404,68,394,83,385,97,372,110,358,124,343,136,326,149,308,161,289,171,217,147,623,531,95,99,174,214,149,219,122,225,96,228,69,231,41,234,14,234,-14,234,-41,234,-69,231,-96,228,-122,225,-149,219,-174,214,-199,206,-223,200,-246,190,-46,32,-2032,-631,-33,74,-135,209,-171,201,-206,190,-238,178,-269,165,-297,149,-321,132,-344,114,-362,95,-377,75,-388,54,-396,32,-400,11,-400,-11,-396,-32,-388,-54,-377,-75,-362,-95,-344,-114,-321,-132,-297,-149,-269,-165,-238,-178,-206,-190,-171,-201,-135,-209,-97,-215,-59,-219,-20,-222,20,-222,59,-219,97,-215,135,-209,171,-201,206,-190,238,-178,200,-122,-2194,-681]]]
515003	n	54.7371,51.5439,55.4629,51.9961	[[[547371,517700,17,-222,53,-219,86,-215,120,-209,152,-201,183,-190,213,-178,239,-165,264,-149,286,-132,305,-114,322,-95,336,-75,345,-54,352,-32,356,-11,356,11,352,32,345,54,336,75,322,95,305,114,286,132,264,149,239,165,213,178,183,190,152,201,120,209,86,215,53,219,17,222,-17,222,-53,219,-86,215,-120,209,-152,201,-183,190,-213,178,-239,165,-264,149,-286,132,-305,114,-322,95,-336,75,-345,54,-352,32,-356,11,-356,-11,-352,-32,-345,-54,-336,-75,-322,-95,-305,-114,-286,-132,-264,-149,-239,-165,-213,-178,-183,-190,-152,-201,-120,-209,-86,-215,-53,-219,-17,-222]]]
1503901	r	85.3575,54.99,86.8425,55.6287	[[[853575,553500,16,-278,47,-277,79,-274,111,-271,141,-266,171,-261,200,-253,229,-245,257,-236,283,-226,308,-215,332,-204,355,-190,376,-176,395,-162,185,-66,8617,301,219,103,355,190,332,204,308,215,283,226,257,236,229,245,200,253,171,261,141,266,111,271,79,274,47,277,16,278,-16,278,-10,61,-6378,1238,0,23,18,24,-84,1,-2,-35,-324,62,37,64,-8,14,22,24,16,2,-4,31,-10,1,-16,-26,-8,1,0,27,-39,107,20,31,-44,21,-21,-35,10,-36,-61,-48,0,-15,74,-17,-1,-4,-21,4,16,-37,46,-12,-33,0,-42,30,-73,-6,-37,-66,-48,-11,-8,2,-9,6,28,14,15,22,-66,-23,0,-11,-8,0,-134,26,12,6,0,52,112,-33,64,21,4,7,-23,19,-84,21,-29,17,-126,-9,-71,7,-6,7,-65,5,-23,-5,-64,-57,-4402,853,-740,144,-2182,-2461,-8,-48,-16,-278]]]
1496990	r	86.575,53.33,87.6719,54.1765	[[[865750,534923,218,-158,323,-206,345,-192,366,-179,384,-163,401,-149,417,-133,431,-116,443,-99,452,-82,460,-64,467,-45,470,-28,473,-9,473,9,470,28,467,45,460,64,452,82,443,99,431,116,417,133,264,98,1442,6533,-210,134,-345,192,-366,179,-384,163,-401,149,-417,133,-431,116,-443,99,-452,82,-80,11,-1385,-997,-5797,-5596,-258,-249]]]
500096	r	38.9635,54.2008,40.4365,55.0592	[[[389635,546300,15,-281,48,-279,78,-277,110,-274,140,-269,169,-263,199,-255,227,-248,255,-239,281,-228,305,-217,330,-205,352,-192,372,-178,392,-164,409,-148,425,-133,439,-116,452,-99,461,-81,469,-64,476,-46,479,-27,482,-9,482,9,479,27,476,46,469,64,461,81,452,99,439,116,425,133,409,148,392,164,372,178,352,192,330,205,305,217,281,228,255,239,227,248,199,255,169,263,140,269,110,274,78,277,48,279,15,281,-15,281,-48,279,-78,277,-110,274,-140,269,-169,263,-199,255,-227,248,-255,239,-281,228,-305,217,-330,205,-352,192,-372,178,-392,164,-409,148,-425,133,-439,116,-452,99,-461,81,-469,64,-476,46,-479,27,-482,9,-482,-9,-479,-27,-476,-46,-462,-63,-5454,-3932,-12,-215]]]
580497	r	47.507,45.9796,48.573,46.7204	[[[475070,463500,11,-242,34,-242,57,-239,79,-236,101,-232,123,-227,144,-220,165,-214,184,-206,203,-197,221,-187,239,-177,254,-166,270,-154,284,-141,296,-128,307,-114,318,-100,327,-86,333,-70,340,-55,344,-40,347,-23,349,-8,349,8,347,23,344,40,340,55,333,70,327,86,318,100,307,114,296,128,284,141,270,154,254,166,239,177,221,187,203,197,184,206,165,214,144,220,123,227,101,232,79,236,57,239,34,242,11,242,-11,242,-34,242,-57,239,-79,236,-101,232,-123,227,-144,220,-165,214,-184,206,-203,197,-221,187,-239,177,-254,166,-270,154,-284,141,-296,128,-307,114,-318,100,-327,86,-333,70,-340,55,-344,40,-347,23,-349,8,-349,-8,-347,-23,-344,-40,-340,-55,-333,-70,-327,-86,-318,-100,-307,-114,-296,-128,-284,-141,-270,-154,-254,-166,-239,-177,-221,-187,-203,-197,-184,-206,-165,-214,-144,-220,-123,-227,-101,-232,-79,-236,-57,-239,-34,-242,-11,-242]]]
511565	r	44.3924,52.8275,45.6565,53.5725	[[[443924,532000,13,-244,39,-242,66,-241,92,-237,117,-233,143,-228,166,-223,191,-214,213,-207,236,-199,256,-188,277,-178,295,-167,312,-154,329,-142,343,-129,356,-115,368,-100,379,-86,386,-71,394,-55,399,-40,402,-24,404,-8,404,8,402,24,94,9,0,924,291,-29,304,-18,305,-7,305,7,304,18,301,30,297,41,293,54,285,65,278,76,270,86,259,98,248,107,236,117,223,126,208,134,194,142,178,150,161,156,144,163,126,167,108,173,88,176,70,179,49,182,30,183,10,184,-10,184,-30,183,-49,182,-70,179,-88,176,-108,173,-126,167,-144,163,-161,156,-178,150,-194,142,-208,134,-223,126,-236,117,-248,107,-259,98,-270,86,-278,76,-285,65,-293,54,-297,41,-301,30,-304,18,-305,7,-305,-7,-304,-18,-291,-29,0,924,-94,9,-402,24,-404,8,-404,-8,-402,-24,-399,-40,-394,-55,-386,-71,-379,-86,-368,-100,-356,-115,-343,-129,-329,-142,-312,-154,-295,-167,-277,-178,-256,-188,-236,-199,-213,-207,-191,-214,-166,-223,-143,-228,-117,-233,-92,-237,-66,-241,-39,-242,-13,-244]]]
523750	r	52.1836,55.3665,53.0791,56.1135	[[[521836,556849,15,-45,49,-16,117,-21,-7,-41,29,-30,33,-6,45,-38,36,-15,15,-2,-217,-1420,686,-1442,277,-37,426,-39,429,-24,431,-8,431,8,429,24,426,39,420,56,413,71,403,86,393,101,380,115,367,129,350,142,334,156,314,167,295,178,274,189,251,199,228,207,203,216,178,223,152,228,125,234,98,238,70,241,43,244,14,244,-14,244,-43,244,-70,241,-98,238,-125,234,-152,228,-178,223,-203,216,-228,207,-251,199,-274,189,-295,178,-314,167,-334,156,-350,142,-367,129,-380,115,-393,101,-403,86,-413,71,-420,56,-426,39,-429,24,-431,8,-431,-8,-429,-24,-426,-39,-71,-10,-629,-4115,-378,-90]]]
535121	r	39.0161,52.1855,40.2088,52.9945	[[[390161,523515,92,-78,274,-204,296,-194,316,-180,335,-168,351,-155,368,-139,382,-125,394,-109,405,-94,414,-77,422,-60,427,-43,430,-26,433,-8,433,8,430,26,427,43,422,60,414,77,405,94,394,109,382,125,368,139,351,155,335,168,316,180,296,194,274,204,252,215,229,225,204,234,179,241,152,248,126,253,98,258,70,261,31,186,-4075,4084,-387,89,-414,77,-422,60,-427,43,-430,26,-433,8,-433,-8,-430,-26,-427,-43,-422,-60,-414,-77,-405,-94,-394,-109,-382,-125,-368,-139,-351,-155,-335,-168,-316,-180,-296,-194,-87,-65,-279,-4987]]]
