1634680	n	110.1341,-7.675,110.4503,-7.4465	[[[1101341,-76750,1405,0,1757,872,-158,975,-552,438,-413,-261,-2039,-2024]]]
1640585	n	111.91,-8.2961,112.0577,-7.9212	[[[1119100,-82956,100,-5,157,8,5,4,250,166,95,5,141,-88,10,2,210,75,157,74,352,2917,-1477,586,0,-3744]]]
1627459	p	8581443
1644178	n	113.923,-8.5961,114.2674,-8.1439	[[[1139230,-83700,11,-222,33,-219,54,-215,75,-209,95,-201,115,-190,132,-178,150,-165,165,-149,179,-132,191,-114,201,-95,210,-75,216,-54,221,-32,222,-11,222,11,24,3,928,2763,-1172,1745,-2,0,-222,-11,-221,-32,-216,-54,-210,-75,-201,-95,-191,-114,-179,-132,-165,-149,-150,-165,-132,-178,-115,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
1644349	n	112.583,-7.4285,112.818,-7.304	[[[1125830,-73238,879,-873,1054,-174,312,212,86,202,1,402,18,158,-1911,271,-439,-198]]]
1630798	n	111.2856,-8.0961,111.6867,-7.7044	[[[1112856,-77257,88,-2984,53,-58,165,-149,178,-132,191,-114,201,-95,210,-75,216,-54,220,-32,222,-11,222,11,220,32,216,54,210,75,201,95,191,114,178,132,165,149,150,165,132,178,114,190,96,201,75,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-32,88,-3677,912,-64,-57,-141,-156]]]
1964032	n	107.2,-7.0461,107.3767,-6.5982	[[[1072000,-70378,159,-40,219,-32,222,-11,42,2,430,191,441,543,254,2642,-1603,1101,-5,0,-159,-40,0,-4356]]]
1623180	n	111.8338,-7.1215,112.2862,-6.7794	[[[1118338,-69000,11,-222,10,-70,2692,-1923,206,51,209,75,200,95,191,114,116,86,850,1381,28,191,11,222,-5,104,-75,-13,-411,0,-105,-18,-337,-119,-423,-55,-437,-7,-229,48,-161,124,-580,750,-337,338,-177,54,-220,-55,-322,-166,-220,-72,-161,9,-113,26,-39,-83,-75,-209,-54,-215,-32,-219,-11,-222]]]
1640765	n	112.4895,-7.3266,112.6696,-7.0244	[[[1124895,-72932,505,-334,430,28,439,198,425,633,-239,105,-254,153,-163,223,605,-62,53,22,-1157,1722,-644,-2688]]]
1641184	n	108.5232,-7.0709,108.8652,-6.7879	[[[1085232,-68700,1644,-2009,181,45,209,75,200,95,191,114,178,132,164,149,149,165,133,178,114,190,95,201,58,163,104,906,-1,18,-33,219,-7,31,-24,4,-154,45,-83,100,-428,-232,-434,-11,-171,64,-1940,-385,-145,-257]]]
1624668	n	109.1427,-7.0415,109.3002,-6.8622	[[[1091427,-69061,123,-489,1452,-865,-336,1753,-355,40,-884,-439]]]
1622846	n	115.1556,-8.6072,115.3681,-8.2838	[[[1151556,-85483,1659,-588,466,3007,-112,53,-210,75,-216,54,-220,32,-223,11,-223,-11,-175,-26,-2,-1,-527,-235,-217,-2371]]]
1636806	n	118.8407,-3.574,119.1533,-3.3139	[[[1188407,-33552,16,-131,67,-223,99,-207,212,-318,367,-1037,100,-193,120,-79,107,50,124,229,83,63,90,-24,132,-145,120,-30,-57,347,283,153,724,46,183,54,232,176,124,27,-318,1062,-88,80,-177,132,-189,114,-200,95,-208,75,-214,54,-218,32,-221,11,-221,-11,-218,-32,-214,-54,-208,-75,-200,-95,-189,-114,-43,-32]]]
1643776	n	112.5539,-7.1966,112.7697,-7.0073	[[[1125539,-70244,1157,-1722,94,40,48,177,-91,204,-163,169,-168,71,-88,67,-102,153,-85,173,-35,118,71,88,161,69,81,22,-858,542,-22,-171]],[[1127171,-71176,28,-303,65,-109,161,-26,63,5,209,187,-517,327,-9,-81]]]
1627357	p	1621177
1214965	n	98.2651,2.8744,98.7149,3.3261	[[[982651,31000,11,-222,32,-219,54,-215,74,-209,94,-201,113,-188,1963,-1002,128,6,219,32,214,54,208,75,199,95,190,114,177,132,163,149,149,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-149,165,-163,149,-177,132,-190,114,-199,95,-208,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-208,-75,-199,-95,-190,-114,-177,-132,-163,-149,-149,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1626649	n	100.4422,-1.0261,100.8847,-0.5739	[[[1004422,-7461,1269,-2604,49,-24,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-157,-40,-1118,-816,-162,-119,-106,-177,-94,-201,-74,-209,-29,-117]]]
1636816	n	108.0677,-7.0661,108.3776,-6.737	[[[1080677,-67370,180,-2770,8,-8,178,-132,191,-114,200,-95,209,-75,216,-54,219,-32,222,-11,222,11,167,25,1087,1925,-114,352,-144,209,-2841,769]]]
1642726	n	108.084,-6.5997,108.508,-6.3848	[[[1080840,-64700,11,-222,32,-219,54,-215,75,-209,43,-91,1779,-341,2246,1311,-202,118,-132,47,-192,100,-279,341,-3268,232,-70,-196,-54,-215,-32,-219,-11,-222]]]
1626498	n	110.8148,-7.6551,111.2465,-7.2206	[[[1108148,-73350,2015,-2925,233,-271,4,-5,22,1,220,32,215,54,210,75,201,95,190,114,179,132,164,149,150,165,132,178,114,190,95,201,75,209,54,215,33,219,11,222,-11,222,-33,219,-54,215,-75,209,-95,201,-114,190,-132,178,-150,165,-164,149,-179,132,-190,114,-201,95,-16,5,-2696,-787,-38,-51,-114,-190,-55,-116]]]
1633308	n	103.0249,-4.2561,103.4751,-3.8039	[[[1030249,-40300,10,-222,33,-219,54,-215,74,-209,94,-201,114,-190,132,-178,148,-165,164,-149,177,-132,190,-114,199,-95,208,-75,215,-54,218,-32,221,-11,221,11,218,32,215,54,208,75,199,95,190,114,177,132,164,149,148,165,132,178,114,190,94,201,74,209,54,215,33,219,10,222,-10,222,-6,36,-1590,1908,-206,52,-218,32,-221,11,-221,-11,-218,-32,-215,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-148,-165,-132,-178,-114,-190,-94,-201,-74,-209,-54,-215,-33,-219,-10,-222]]]
1630238	n	122.4946,-5.0576,122.9454,-4.6146	[[[1224946,-48400,11,-222,32,-219,54,-215,75,-209,94,-201,114,-190,132,-178,148,-165,164,-149,178,-132,190,-114,200,-95,208,-75,50,-12,18,22,635,657,100,150,41,129,45,90,104,-11,115,-40,77,-3,55,87,20,104,-6,225,-14,116,-45,172,-10,82,-28,53,-146,186,-29,114,-1,711,-172,1295,-83,156,-161,126,-50,9,-82,-4,-219,-32,-86,-22,-104,-39,-558,-321,-576,-431,-110,-149,-114,-190,-94,-201,-75,-209,-54,-215,-32,-219,-11,-222]],[[1227527,-50339,139,27,132,62,114,37,93,-52,40,-171,-28,-69,45,16,200,95,190,114,178,132,164,149,148,165,132,178,114,190,94,201,75,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-75,209,-94,201,-114,190,-132,178,-148,165,-164,149,-148,110,68,-1636,-44,-133,-104,-35,-113,-13,-79,-62,-5,-101,45,-107,57,-103,39,-99,13,-213,-24,-247,-61,-232,-95,-164,-560,-467,-92,-185]]]
1635342	n	110.007,-7.6881,110.338,-7.4726	[[[1100070,-75587,8,-54,54,-215,75,-209,95,-201,115,-190,132,-178,149,-165,91,-82,552,131,2039,2024,-3199,-635,-111,-226]]]
1648266	n	113.5942,-8.113,114.0455,-7.7556	[[[1135942,-79297,2,-25,32,-219,33,-130,3184,-1459,76,36,191,114,178,132,165,149,150,165,132,178,115,190,95,201,75,209,54,215,31,210,-1882,1775,-2631,-1741]]]
1634131	n	111.7035,-7.8095,112.0135,-7.3839	[[[1117035,-74979,130,-2443,84,-112,149,-165,165,-149,178,-132,191,-114,2,-1,4,3,2197,1246,-437,2894,0,1,-40,15,-216,54,-220,32,-222,11,-222,-11,-220,-32,-216,-54,-209,-75,-201,-95,-191,-114,-178,-132,-165,-149,-149,-165,-133,-178,-81,-135]]]
1624827	n	117.1351,2.6139,117.5849,3.0661	[[[1171351,28400,11,-222,33,-219,53,-215,75,-209,94,-201,113,-190,132,-178,148,-165,164,-149,177,-132,189,-114,200,-95,207,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,207,75,200,95,189,114,177,132,164,149,148,165,132,178,113,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-59,166,-19,4,-236,-5,0,68,217,24,-72,153,-113,190,-132,178,-148,165,-164,149,-177,132,-189,114,-200,95,-207,75,-214,54,-219,32,-220,11,-220,-11,-219,-32,-214,-54,-207,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-53,-215,-33,-219,-11,-222]]]
1635660	n	110.3339,-7.7683,110.4551,-7.6355	[[[1103339,-77559,111,-63,433,-61,668,1328,-1212,-1204]]]
1633811	n	117.4254,3.9139,117.8752,4.1893	[[[1174254,41518,824,-283,108,-12,97,52,272,243,116,78,0,1,-88,80,-161,61,-276,-19,-162,7,-342,53,-277,77,-60,37,-13,-52,-33,-219,-5,-104]],[[1174300,40927,45,-183,75,-209,94,-201,114,-190,131,-178,149,-165,164,-149,177,-132,190,-114,138,-66,124,-8,206,-71,91,-63,63,-16,218,-32,221,-11,221,11,169,25,3,40,-108,109,-170,78,-336,69,-141,100,-935,922,-99,46,-107,-41,-108,-68,-99,-36,-107,41,0,94,73,144,-91,126,-158,82,-194,45,-13,1]],[[1175945,40639,258,-486,450,-322,403,44,355,381,121,262,-32,285,-88,80,-425,230,-251,293,-125,86,-148,-84,-335,-326,-183,-443]],[[1177036,41634,358,-311,233,-316,564,-320,195,-285,118,-30,76,163,75,209,53,215,33,219,11,222,-9,170,-217,2,-1145,0,-345,62]]]
1626312	n	109.1535,-7.6861,109.4145,-7.3923	[[[1091535,-75986,771,-793,152,-39,220,-32,222,-11,64,3,1181,1719,-1225,1216,-1385,-2063]]]
2005057	p	1621177
1622167	n	138.7247,-4.3261,139.1752,-3.8739	[[[1387248,-41000,11,-222,33,-219,53,-215,75,-209,94,-201,114,-190,132,-178,148,-165,164,-149,177,-132,190,-114,199,-95,208,-75,215,-54,218,-32,221,-11,221,11,218,32,215,54,208,75,199,95,190,114,177,132,164,149,148,165,132,178,114,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-75,209,-94,201,-114,190,-132,178,-148,165,-164,149,-177,132,-190,114,-199,95,-208,75,-215,54,-218,32,-221,11,-221,-11,-218,-32,-215,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-148,-165,-132,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-11,-222]]]
1638775	n	103.3149,-4.0161,103.7547,-3.5639	[[[1033149,-37900,11,-222,6,-37,1589,-1907,206,-52,218,-32,221,-11,221,11,218,32,104,27,1604,2866,-68,190,-94,201,-114,190,-131,178,-149,165,-163,149,-178,132,-189,114,-200,95,-208,75,-214,54,-218,32,-221,11,-221,-11,-218,-32,-214,-54,-208,-75,-200,-95,-189,-114,-178,-132,-163,-149,-149,-165,-131,-178,-114,-190,-94,-201,-75,-209,-53,-215,-33,-219,-11,-222]]]
1630935	n	119.1221,-3.585,119.565,-3.2039	[[[1191221,-33750,312,-1044,47,10,180,-30,161,-55,169,-29,207,45,157,91,385,303,78,119,59,61,142,15,351,-42,260,-120,301,-189,294,-135,244,40,89,-62,202,-63,81,-49,36,-69,144,-523,20,-155,-50,-146,-55,-73,104,116,132,178,113,190,95,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-95,201,-113,190,-132,178,-148,165,-164,149,-177,132,-189,114,-200,95,-208,75,-214,54,-218,32,-221,11,-221,-11,-218,-32,-214,-54,-208,-75,-200,-95,-189,-114,-177,-132,-164,-149,-148,-165,-132,-178,-113,-190,-95,-201,-74,-209,-26,-106]]]
1623080	n	111.6732,-8.2961,111.91,-7.868	[[[1116732,-80700,11,-222,32,-219,54,-215,75,-209,96,-201,114,-190,133,-178,149,-165,165,-149,179,-132,70,-42,4,8,106,49,95,-24,98,-55,111,-44,114,-19,261,19,149,-51,234,-221,18,-1,100,5,0,3744,-1113,531,-2,1,-54,-26,-191,-114,-179,-132,-165,-149,-149,-165,-133,-178,-114,-190,-96,-201,-75,-209,-54,-215,-32,-219,-11,-222]]]
1651555	n	110.1741,-7.4059,110.5125,-7.182	[[[1101741,-72494,1840,-1565,1544,1970,-3247,269,-44,-124,-54,-215,-33,-219,-6,-116]]]
1214488	n	95.9571,3.9949,96.3552,4.3661	[[[959571,42848,529,-591,208,-82,189,-32,155,-93,486,-578,114,-108,49,20,52,33,118,8,126,-12,80,-29,76,-57,156,-67,69,-47,41,-61,56,-147,39,-66,679,-681,233,-309,15,17,131,178,114,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-149,165,-164,149,-177,132,-190,114,-199,95,-208,75,-215,54,-218,32,-221,11,-221,-11,-218,-32,-215,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-137,-151]]]
1634718	n	114.1747,-8.6522,114.4588,-8.3184	[[[1141747,-85946,113,-102,179,-132,191,-114,52,-25,335,210,409,-10,470,-206,218,-197,29,4,216,54,210,75,201,95,191,114,27,20,-135,132,-124,202,-68,202,13,656,-42,318,-176,180,-5,-448,-40,-254,-122,-111,-122,88,-33,210,-18,453,-115,226,-22,115,8,100,48,229,25,290,45,234,-1031,154,-927,-2762]]]
1650119	n	110.2899,-8.0756,110.409,-7.86	[[[1102899,-78600,1081,-2147,26,1,84,-10,-724,2156,-467,0]]]
1623096	n	112.54,-7.6618,112.7143,-7.3238	[[[1125400,-76551,226,-67,816,90,701,910,-434,1507,-879,873,-430,-28,0,-3285]]]
1643981	p	1621177
1626185	n	117.1929,-8.7162,117.6407,-8.283	[[[1171929,-84900,11,-222,33,-219,54,-215,75,-209,95,-201,115,-190,133,-178,149,-165,166,-149,178,-132,192,-114,201,-95,210,-75,216,-54,220,-32,223,-11,223,11,220,32,216,54,210,75,201,95,192,114,178,132,166,149,149,165,133,178,115,190,95,201,75,209,34,137,-10,13,-42,156,-64,675,-58,191,-105,56,-129,-133,-17,-478,-59,-208,-154,276,-90,648,-98,169,-140,-88,-244,-45,-509,-4,-131,49,-84,56,-46,-21,-13,-187,-36,-129,-66,-110,-35,-120,62,-158,-807,344,-371,270,-287,147,-136,98,-118,49,-330,22,-103,24,-85,-178,-75,-209,-54,-215,-33,-219,-11,-222]],[[1174849,-83502,76,-108,336,-208,78,-31,198,59,129,151,156,319,-16,19,-166,149,-178,132,-192,114,-162,76,4,-125,-153,-343,-103,-132,-7,-72]]]
2082727	n	140.4052,-2.8261,140.8091,-2.4312	[[[1404052,-26000,11,-222,32,-219,54,-215,74,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,189,-114,200,-95,207,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,207,75,200,95,189,114,177,132,164,149,148,165,53,71,-797,1018,-56,5,-106,73,-88,97,-58,88,53,63,-1282,1636,-750,26,-175,35,-25,9,-97,-88,-148,-165,-131,-178,-114,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1626758	n	108.9333,-7.2061,109.3257,-6.955	[[[1089333,-70716,72,-150,114,-190,132,-178,149,-165,165,-149,178,-132,190,-114,201,-95,209,-75,216,-54,219,-32,222,-11,197,10,496,100,173,62,201,95,190,114,178,132,165,149,149,165,108,144,-255,675,-1452,865,-978,-243,-1239,-923]]]
1631851	n	110.5649,-6.9167,110.8505,-6.595	[[[1105649,-68449,678,-673,117,-42,14,-3,1219,1573,828,1644,-220,0,-1752,-632,-86,-300,-732,-1480,-66,-87]]]
1640185	n	111.9698,-7.7085,112.1862,-7.3539	[[[1119698,-73952,437,-2894,723,-239,1004,524,-701,3014,-161,8,-222,-11,-220,-32,-216,-54,-209,-75,-201,-95,-191,-114,-43,-32]]]
1648084	n	110.4345,-7.626,110.6978,-7.3466	[[[1104345,-74903,158,-975,188,-235,192,-141,70,-6,1636,90,389,2704,-2633,-1437]]]
1626921	n	119.8058,-4.3561,120.2552,-3.9039	[[[1198058,-41501,1,-21,33,-219,53,-215,75,-209,94,-201,114,-190,131,-178,149,-165,164,-149,177,-132,190,-114,199,-95,208,-75,215,-54,218,-32,221,-11,221,11,218,32,215,54,208,75,199,95,190,114,177,132,164,149,149,165,131,178,114,190,94,201,75,209,53,215,33,219,11,222,-11,222,-33,219,-53,215,-75,209,-94,201,-114,190,-131,178,-149,165,-164,149,-177,132,-190,114,-199,95,-208,75,-215,54,-218,32,-221,11,-221,-11,-218,-32,-215,-54,-208,-75,-199,-95,-190,-114,-177,-132,-164,-149,-149,-165,-12,-16,-5,-17,0,-2,-484,-1600]]]
1638562	n	112.1937,-7.2991,112.5561,-6.8939	[[[1121937,-71200,11,-222,32,-219,54,-215,75,-209,95,-201,114,-190,132,-178,150,-165,164,-149,57,-43,2074,59,644,2688,22,171,-212,814,-1,4,-81,49,-106,50,-154,48,-53,37,-97,35,-215,54,-220,32,-222,11,-222,-11,-220,-32,-215,-54,-209,-75,-201,-95,-190,-114,-115,-85,-422,-686,-430,-699,-28,-188,-11,-222]]]
1650670	p	1625812
1633375	n	100.2059,-0.6861,100.6347,-0.3482	[[[1002059,-4337,1324,-2382,15,-27,50,-18,214,-54,218,-32,220,-11,220,11,218,32,157,40,1279,934,107,178,94,201,74,209,54,215,32,219,11,222,-8,165,-1048,953,-3231,-855]]]
1621655	n	109.86,-7.1961,110.2487,-6.8562	[[[1098600,-70538,10,-27,95,-201,114,-190,132,-178,149,-165,57,-51,1395,-604,148,-7,222,11,219,32,216,54,209,75,201,95,81,49,2,4,558,1106,79,1371,-361,164,-146,91,-45,98,-14,113,-38,95,-108,41,-77,-47,-170,-209,-32,-55,-108,-98,-245,-68,-1304,-187,-432,-8,-444,52,-225,72,-138,-686,0,-742]]]
1642684	n	108.0421,-6.8139,108.3518,-6.5656	[[[1080421,-66705,256,-665,2841,-769,-161,1277,-523,865,-1784,341,-49,-45,-149,-165,-132,-178,-114,-190,-95,-201,-75,-209,-15,-61]]]
1650815	n	110.7677,-6.819,110.9479,-6.5574	[[[1107677,-67594,1802,-596,-138,2587,-79,29,-757,-376,-828,-1644]]]
13405902	n	109.0757,1.1338,109.5246,1.5861	[[[1090757,13673,611,-1053,6,3,73,119,46,120,38,54,120,106,231,470,130,106,161,97,100,194,132,153,259,-28,0,-68,-230,-147,-154,-213,-123,-232,-572,-708,-153,-137,511,-881,0,-1,18,-31,179,-85,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,75,209,53,215,33,219,10,222,-10,222,-33,219,-53,215,-75,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-75,-209,-53,-215,-33,-219,-7,-149]]]
1630366	n	109.2462,-7.5139,109.5865,-7.1639	[[[1092462,-71948,458,-1975,1225,-1216,1716,1161,4,78,-11,222,-33,219,-54,215,-75,209,-95,201,-114,190,-132,178,-150,165,-164,149,-179,132,-190,114,-201,95,-210,75,-215,54,-220,32,-222,11,-222,-11,-220,-32,-215,-54,-210,-75,-201,-95,-70,-42]]]
1650600	n	101.0654,0.8339,101.5146,1.2861	[[[1010654,10600,11,-222,32,-219,54,-215,74,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-113,190,-132,178,-148,165,-163,149,-177,132,-189,114,-199,95,-208,75,-214,54,-218,32,-220,11,-220,-11,-218,-32,-214,-54,-208,-75,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1636507	n	103.3653,-1.2461,103.8132,-0.808	[[[1033654,-10200,11,-222,32,-219,54,-215,74,-209,94,-201,113,-190,132,-178,148,-165,163,-149,177,-132,189,-114,199,-95,208,-75,214,-54,218,-32,220,-11,220,11,218,32,214,54,208,75,199,95,189,114,177,132,163,149,148,165,132,178,113,190,94,201,74,209,54,215,29,194,-83,199,-108,153,-141,107,-179,60,-223,21,-147,51,-222,255,-142,109,-383,62,-56,44,-42,97,-61,95,-219,78,-79,80,-64,91,-62,69,-16,24,-31,82,-16,24,-47,8,-120,-19,-44,11,-122,135,-149,308,-105,143,-144,80,-87,-31,-199,-95,-189,-114,-177,-132,-163,-149,-148,-165,-132,-178,-113,-190,-94,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1626754	n	110.2746,-7.7559,110.4691,-7.5878	[[[1102746,-76750,578,-803,15,-6,1212,1204,140,242,-188,235,-1757,-872]]]
1632861	p	1621177
1650064	n	115.1598,-2.8061,115.6048,-2.3737	[[[1151598,-26252,51,-204,74,-209,94,-201,114,-190,131,-178,148,-165,164,-149,177,-132,189,-114,200,-95,207,-75,214,-54,219,-32,220,-11,220,11,219,32,214,54,207,75,200,95,189,114,177,132,164,149,148,165,131,178,114,190,94,201,74,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-74,209,-94,201,-114,190,-131,178,-148,165,-164,149,-177,132,-189,114,-144,69,-3118,-2515]]]
1651461	n	115.0252,-2.6263,115.4702,-2.1939	[[[1150252,-24200,11,-222,32,-219,54,-215,74,-209,95,-201,113,-190,131,-178,149,-165,163,-149,177,-132,189,-114,144,-69,3118,2515,-51,204,-74,209,-95,201,-113,190,-131,178,-149,165,-163,149,-177,132,-189,114,-200,95,-208,75,-213,54,-219,32,-220,11,-220,-11,-219,-32,-213,-54,-208,-75,-200,-95,-189,-114,-177,-132,-163,-149,-149,-165,-131,-178,-113,-190,-95,-201,-74,-209,-54,-215,-32,-219,-11,-222]]]
1648918	n	113.4734,-7.9298,113.8573,-7.6783	[[[1134734,-77300,11,-222,32,-219,54,-215,75,-209,95,-201,115,-190,132,-178,149,-165,165,-149,179,-132,191,-114,8,-4,2633,1742,-50,773,-151,-78,-206,-245,-127,-112,-180,-45,-229,35,-400,145,-230,17,-91,-25,-198,-88,-122,-22,-1303,197,-240,-34,-308,-178,-4,-84]]]
1625420	n	116.7352,-8.9662,117.0772,-8.514	[[[1167352,-88734,14,-96,43,-221,70,-178,-97,-137,47,-28,201,-95,210,-75,217,-54,220,-32,223,-11,223,11,220,32,217,54,210,75,201,95,191,114,179,132,166,149,149,165,133,178,115,190,95,201,75,209,55,215,32,219,11,222,-11,222,-32,219,-55,215,-75,209,-95,201,-115,190,-133,178,-149,165,-166,149,-179,132,-191,114,-201,95,-210,75,-98,24,-158,-51,-108,-20,-137,7,-86,36,-118,99,-72,-4,11,-404,-74,-199,-419,-89,-416,-828,238,-138,0,-248,-82,-331,70,-96,196,24,67,-92,51,-100,20,-71,31,-38,69,-45,68,-73,32,-117,-74,-191,-402,-82,-181,-236,-236,-235]]]
1621678	n	110.4883,-7.861,110.7151,-7.6254	[[[1104883,-76254,316,-2356,1952,168,-2198,2182,-70,6]]]
1647179	n	111.3673,-7.3761,111.735,-6.9305	[[[1113673,-71891,7,-50,54,-215,75,-209,95,-201,114,-190,132,-178,150,-165,164,-149,179,-132,190,-114,201,-95,209,-75,215,-54,220,-32,222,-11,222,11,220,32,215,54,209,75,201,95,190,114,179,132,14,13,0,3470,-14,13,-179,132,-190,114,-201,95,-209,75,-126,31,-2758,-2586]]]
1645343	n	118.2329,-8.7661,118.6457,-8.3139	[[[1182329,-85400,4,-86,86,-65,84,-94,33,-48,159,-52,134,-135,80,-179,4,-187,-96,-169,-161,-105,-22,-6,78,-130,133,-178,149,-165,165,-149,37,-27,194,253,166,72,206,42,174,62,75,122,-41,445,34,218,143,132,-1,-176,58,-152,82,-141,66,-153,31,-147,14,-148,-10,-154,-35,-165,-131,-246,-171,-193,-52,-74,159,-40,220,-32,223,-11,223,11,220,32,216,54,210,75,202,95,191,114,179,132,165,149,149,165,102,136,-1014,3396,-184,66,-216,54,-220,32,-223,11,-223,-11,-220,-32,-216,-54,-120,-43,-169,-168,-182,-127,-192,-102,-155,-37,-22,8,-107,-96,-149,-165,-133,-178,-115,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
1631637	n	108.9243,1.0396,109.1943,1.3772	[[[1089243,11640,27,-236,371,-1008,1942,74,98,164,94,201,75,209,53,215,32,219,8,150,-511,881,-4,-3,-346,-219,-755,-297,-400,-111,-404,-38,-197,-61,-83,-140]],[[1089859,12158,263,85,540,53,220,67,163,125,95,57,117,23,111,52,-629,1084,-144,68,-51,-250,-140,-333,-344,-447,-156,-267,-45,-317]]]
1628899	n	113.0136,-7.2311,113.3613,-6.9639	[[[1130136,-71900,8,-155,1135,-256,171,44,37,119,-134,121,-189,120,-130,118,63,74,-1,200,47,103,80,18,237,-102,127,-15,0,-74,-129,-73,5,-58,69,-58,55,-78,68,-347,210,-34,479,157,168,-20,179,-79,922,-55,-316,2404,-31,15,-209,75,-215,54,-220,32,-222,11,-222,-11,-220,-32,-215,-54,-209,-75,-201,-95,-191,-114,-178,-132,-165,-149,-149,-165,-132,-178,-114,-190,-95,-201,-75,-209,-54,-215,-33,-219,-11,-222]]]
1624987	n	103.5952,-4.1661,104.0351,-3.7139	[[[1035952,-40075,68,-190,95,-201,113,-190,132,-178,148,-165,164,-149,177,-132,190,-114,200,-95,208,-75,214,-54,218,-32,221,-11,221,11,218,32,214,54,208,75,200,95,190,114,91,68,904,1700,5,112,-11,222,-32,219,-54,215,-74,209,-95,201,-113,190,-132,178,-148,165,-164,149,-177,132,-190,114,-200,95,-208,75,-214,54,-218,32,-221,11,-221,-11,-218,-32,-104,-27,-1605,-2866]]]
1624058	n	104.9946,-5.0635,105.4454,-4.6539	[[[1049946,-48800,11,-222,32,-219,54,-215,75,-209,94,-201,114,-190,132,-178,148,-165,164,-149,117,-87,7,3,1,1,3509,1363,7,27,32,219,11,222,-11,222,-32,219,-54,215,-75,209,-94,201,-114,190,-132,178,-148,165,-164,149,-178,132,-189,114,-200,95,-209,75,-214,54,-219,32,-221,11,-221,-11,-219,-32,-214,-54,-209,-75,-200,-95,-189,-114,-178,-132,-164,-149,-148,-165,-132,-178,-114,-190,-94,-201,-75,-209,-54,-215,-32,-219,-11,-222]]]
1645413	n	134.1675,-5.9679,134.4557,-5.6239	[[[1341675,-57890,22,-221,108,-162,141,-29,123,29,135,117,74,263,5,159,-27,22,-129,125,-79,26,-46,8,-81,23,-144,-15,-80,-138,-22,-207]],[[1342020,-57125,46,-166,261,-218,152,-95,172,-65,341,-13,190,-44,85,-113,42,-201,101,-3,114,109,91,129,168,-132,-18,-119,-225,-227,0,-74,64,-138,-369,-188,-10,-211,-100,-126,-133,-110,-104,-47,-7,-62,242,-305,68,-117,-4,-17,177,84,190,114,178,132,164,149,149,165,132,178,114,190,94,201,75,209,54,215,32,219,11,222,-11,222,-32,219,-54,215,-75,209,-94,201,-114,190,-78,105,-7,-30,-51,-140,-122,-112,-137,-97,-105,-95,-70,-171,-20,-151,-69,-110,-217,-39,-204,58,-325,269,-194,69,-205,-45,-218,-126,-135,-166]]]
